Séance;Ticker;Instrument;Ouverture;Dernier Cours;Plus Haut;Plus Bas;Volume (MAD);Titres Échangés;Nb Transactions;Capitalisation
09/07/2026;MSA;SODEP-Marsa Maroc;854.00;853.00;863.00;850.10;5755302.10;6747;43;62606446800.00
08/07/2026;MSA;SODEP-Marsa Maroc;865.10;865.00;868.00;851.00;2123479.70;2467;67;63487194000.00
07/07/2026;MSA;SODEP-Marsa Maroc;871.10;865.10;872.00;865.00;3311682.80;3809;63;63494533560.00
06/07/2026;MSA;SODEP-Marsa Maroc;890.00;873.00;890.00;871.00;1118935.20;1260;56;64074358800.00
03/07/2026;MSA;SODEP-Marsa Maroc;861.00;885.00;888.00;860.60;27969235.80;31806;175;64955106000.00
02/07/2026;MSA;SODEP-Marsa Maroc;849.00;869.80;869.90;844.00;29462748.00;34412;88;63839492880.00
01/07/2026;MSA;SODEP-Marsa Maroc;847.00;850.00;852.00;840.10;10965685.50;12905;55;62386260000.00
30/06/2026;MSA;SODEP-Marsa Maroc;850.00;852.10;856.00;845.00;7362378.40;8649;62;62540390760.00
29/06/2026;MSA;SODEP-Marsa Maroc;864.00;854.00;864.00;844.10;13600252.80;15989;49;62679842400.00
26/06/2026;MSA;SODEP-Marsa Maroc;850.00;855.20;859.00;842.00;1394771.40;1637;43;62767917120.00
25/06/2026;MSA;SODEP-Marsa Maroc;841.50;860.00;865.00;841.50;11255375.10;13155;75;63120216000.00
24/06/2026;MSA;SODEP-Marsa Maroc;865.00;861.00;865.00;842.10;1930360.90;2253;77;63193611600.00
23/06/2026;MSA;SODEP-Marsa Maroc;858.00;863.00;863.00;845.00;11901003.00;14004;79;63340402800.00
22/06/2026;MSA;SODEP-Marsa Maroc;852.00;848.10;858.00;848.10;4181136.80;4916;82;62246808360.00
19/06/2026;MSA;SODEP-Marsa Maroc;856.00;855.00;859.00;845.00;13581168.60;15913;76;62753238000.00
18/06/2026;MSA;SODEP-Marsa Maroc;876.00;861.50;879.00;860.00;12633097.30;14650;134;63230309400.00
16/06/2026;MSA;SODEP-Marsa Maroc;860.00;868.00;870.00;860.00;15822446.90;18244;97;63707380800.00
15/06/2026;MSA;SODEP-Marsa Maroc;850.00;869.00;869.00;841.00;57701023.90;67589;243;63780776400.00
12/06/2026;MSA;SODEP-Marsa Maroc;825.00;815.00;833.10;812.20;7430337.40;9105;135;59817414000.00
11/06/2026;MSA;SODEP-Marsa Maroc;810.20;800.10;815.00;800.00;76861307.60;95814;284;58723819560.00
10/06/2026;MSA;SODEP-Marsa Maroc;821.00;815.00;821.00;812.10;7983156.10;9794;101;59817414000.00
09/06/2026;MSA;SODEP-Marsa Maroc;824.00;820.00;825.00;820.00;42242853.10;51389;67;60184392000.00
08/06/2026;MSA;SODEP-Marsa Maroc;820.50;824.00;824.00;812.00;5885988.60;7156;111;60477974400.00
05/06/2026;MSA;SODEP-Marsa Maroc;837.60;824.00;837.60;821.30;7058524.60;8563;79;60477974400.00
04/06/2026;MSA;SODEP-Marsa Maroc;830.00;820.30;844.00;820.30;1985703.40;2399;81;60206410680.00
03/06/2026;MSA;SODEP-Marsa Maroc;823.00;816.50;830.00;816.50;641879.60;784;78;59927507400.00
02/06/2026;MSA;SODEP-Marsa Maroc;824.00;820.20;850.00;820.00;29663383.60;36016;153;60199071120.00
01/06/2026;MSA;SODEP-Marsa Maroc;845.00;839.00;845.00;830.00;9251452.10;11047;114;61578908400.00
26/05/2026;MSA;SODEP-Marsa Maroc;868.00;822.60;868.00;822.60;6057452.60;7298;151;60375220560.00
25/05/2026;MSA;SODEP-Marsa Maroc;850.00;851.00;869.00;841.00;18234556.70;21509;116;62459655600.00
22/05/2026;MSA;SODEP-Marsa Maroc;823.00;819.00;825.00;815.00;5968717.60;7278;100;60110996400.00
21/05/2026;MSA;SODEP-Marsa Maroc;810.00;820.00;824.90;810.00;7449103.60;9096;78;60184392000.00
20/05/2026;MSA;SODEP-Marsa Maroc;810.00;805.20;829.90;805.00;7977637.40;9888;239;59098137120.00
19/05/2026;MSA;SODEP-Marsa Maroc;837.70;817.00;837.70;817.00;19498116.50;23574;156;59964205200.00
18/05/2026;MSA;SODEP-Marsa Maroc;838.00;828.00;838.00;813.00;14818163.00;17898;153;60771556800.00
15/05/2026;MSA;SODEP-Marsa Maroc;839.00;832.00;849.00;817.00;5054781.10;6098;190;61065139200.00
14/05/2026;MSA;SODEP-Marsa Maroc;845.00;840.00;849.00;838.00;8157113.70;9685;136;61652304000.00
13/05/2026;MSA;SODEP-Marsa Maroc;850.00;843.00;864.90;843.00;4971551.20;5857;232;61872490800.00
12/05/2026;MSA;SODEP-Marsa Maroc;856.00;859.90;865.00;856.00;724822.40;844;82;63112876440.00
11/05/2026;MSA;SODEP-Marsa Maroc;870.10;866.10;875.00;860.00;5103897.80;5865;135;63567929160.00
08/05/2026;MSA;SODEP-Marsa Maroc;880.00;879.80;880.00;876.00;2293208.00;2610;81;64573448880.00
07/05/2026;MSA;SODEP-Marsa Maroc;880.00;880.00;899.90;876.20;22402683.40;25452;176;64588128000.00
06/05/2026;MSA;SODEP-Marsa Maroc;850.00;870.00;880.00;847.00;26640371.40;30605;237;63854172000.00
05/05/2026;MSA;SODEP-Marsa Maroc;838.00;834.20;843.80;834.00;7620628.20;9130;122;61226609520.00
04/05/2026;MSA;SODEP-Marsa Maroc;832.00;838.00;850.00;832.00;12677820.90;15107;167;61505512800.00
30/04/2026;MSA;SODEP-Marsa Maroc;845.00;835.00;845.00;830.10;12693548.20;15153;225;61285326000.00
29/04/2026;MSA;SODEP-Marsa Maroc;865.00;852.50;865.00;847.00;7188396.00;8442;170;62569749000.00
28/04/2026;MSA;SODEP-Marsa Maroc;869.90;859.00;869.90;859.00;161446209.70;186896;116;63046820400.00
27/04/2026;MSA;SODEP-Marsa Maroc;869.00;860.00;877.00;860.00;5178306.10;6000;123;63120216000.00
24/04/2026;MSA;SODEP-Marsa Maroc;873.00;868.90;884.60;868.90;40370277.90;46376;264;63773436840.00
23/04/2026;MSA;SODEP-Marsa Maroc;890.50;885.00;896.00;880.00;19208948.10;21623;136;64955106000.00
22/04/2026;MSA;SODEP-Marsa Maroc;892.00;890.00;900.00;890.00;22453994.00;25132;137;65322084000.00
21/04/2026;MSA;SODEP-Marsa Maroc;882.00;900.00;914.90;882.00;43333580.50;47981;264;66056040000.00
20/04/2026;MSA;SODEP-Marsa Maroc;869.10;884.50;885.00;855.00;7636156.70;8725;240;64918408200.00
17/04/2026;MSA;SODEP-Marsa Maroc;854.00;895.00;914.00;845.10;130552979.60;147638;407;65689062000.00
16/04/2026;MSA;SODEP-Marsa Maroc;849.90;850.20;853.00;847.10;11248201.20;13244;124;62400939120.00
15/04/2026;MSA;SODEP-Marsa Maroc;838.10;844.00;855.00;838.10;43921240.50;51669;262;61945886400.00
14/04/2026;MSA;SODEP-Marsa Maroc;817.00;838.00;842.00;816.30;61394970.70;73388;238;61505512800.00
13/04/2026;MSA;SODEP-Marsa Maroc;800.00;815.00;819.00;800.00;17589217.80;21632;209;59817414000.00
10/04/2026;MSA;SODEP-Marsa Maroc;815.00;832.00;832.00;815.00;28446982.90;34384;187;61065139200.00
09/04/2026;MSA;SODEP-Marsa Maroc;840.00;817.40;840.00;813.00;11959734.80;14562;178;59993563440.00
08/04/2026;MSA;SODEP-Marsa Maroc;803.00;819.00;819.00;800.00;66755094.30;82513;399;60110996400.00
07/04/2026;MSA;SODEP-Marsa Maroc;785.00;770.00;785.00;770.00;4043965.00;5216;145;56514612000.00
06/04/2026;MSA;SODEP-Marsa Maroc;780.00;770.00;790.00;770.00;50278890.30;65244;163;56514612000.00
03/04/2026;MSA;SODEP-Marsa Maroc;787.00;775.00;790.00;775.00;40389159.30;51844;168;56881590000.00
02/04/2026;MSA;SODEP-Marsa Maroc;785.00;782.00;791.00;775.00;16423803.70;21032;112;57395359200.00
01/04/2026;MSA;SODEP-Marsa Maroc;780.10;788.00;794.10;780.10;12251278.90;15562;140;57835732800.00
31/03/2026;MSA;SODEP-Marsa Maroc;780.00;764.90;780.00;760.00;2814409.30;3664;162;56140294440.00
30/03/2026;MSA;SODEP-Marsa Maroc;777.00;776.00;788.00;776.00;1049841.50;1347;88;56954985600.00
27/03/2026;MSA;SODEP-Marsa Maroc;803.00;762.00;803.00;762.00;20820289.40;27113;285;55927447200.00
26/03/2026;MSA;SODEP-Marsa Maroc;795.00;780.20;825.00;780.20;9416739.60;11876;215;57263247120.00
25/03/2026;MSA;SODEP-Marsa Maroc;794.00;805.00;805.00;790.50;3480397.20;4350;163;59083458000.00
24/03/2026;MSA;SODEP-Marsa Maroc;783.00;775.00;791.00;775.00;13283921.10;17083;214;56881590000.00
19/03/2026;MSA;SODEP-Marsa Maroc;775.00;775.00;779.00;766.00;38320812.70;49588;186;56881590000.00
18/03/2026;MSA;SODEP-Marsa Maroc;765.00;786.10;796.00;765.00;27109952.10;34593;234;57696281160.00
17/03/2026;MSA;SODEP-Marsa Maroc;765.00;755.00;765.00;755.00;24606447.50;32580;110;55413678000.00
16/03/2026;MSA;SODEP-Marsa Maroc;755.00;750.00;755.00;747.10;27062843.50;36081;185;55046700000.00
13/03/2026;MSA;SODEP-Marsa Maroc;764.00;748.00;764.00;747.00;44118829.10;58896;307;54899908800.00
12/03/2026;MSA;SODEP-Marsa Maroc;760.00;753.90;760.00;753.00;40362417.10;53391;251;55332942840.00
11/03/2026;MSA;SODEP-Marsa Maroc;770.00;753.00;770.00;745.00;25242180.30;33505;317;55266886800.00
10/03/2026;MSA;SODEP-Marsa Maroc;775.00;750.00;775.00;750.00;42198515.10;55608;367;55046700000.00
09/03/2026;MSA;SODEP-Marsa Maroc;760.00;740.00;760.00;740.00;17297912.60;23181;464;54312744000.00
06/03/2026;MSA;SODEP-Marsa Maroc;788.00;760.00;788.00;756.00;70818597.50;92912;679;55780656000.00
05/03/2026;MSA;SODEP-Marsa Maroc;748.80;754.90;759.00;740.00;101206981.50;134894;541;55406338440.00
04/03/2026;MSA;SODEP-Marsa Maroc;730.00;720.00;759.00;720.00;69671854.70;95167;1266;52844832000.00
03/03/2026;MSA;SODEP-Marsa Maroc;780.00;702.10;780.00;702.10;87261248.30;121601;1008;51531050760.00
02/03/2026;MSA;SODEP-Marsa Maroc;798.00;780.00;798.00;770.00;40536823.30;51638;723;57248568000.00
27/02/2026;MSA;SODEP-Marsa Maroc;884.00;830.00;884.00;830.00;58674404.20;69499;364;60918348000.00
26/02/2026;MSA;SODEP-Marsa Maroc;890.00;878.00;890.00;878.00;21320442.80;24162;203;64441336800.00
25/02/2026;MSA;SODEP-Marsa Maroc;905.00;885.00;905.00;885.00;8321739.20;9313;139;64955106000.00
24/02/2026;MSA;SODEP-Marsa Maroc;900.00;889.00;900.10;889.00;18198596.90;20368;169;65248688400.00
23/02/2026;MSA;SODEP-Marsa Maroc;907.00;900.00;907.00;900.00;8159627.10;9063;98;66056040000.00
20/02/2026;MSA;SODEP-Marsa Maroc;907.40;905.00;907.70;898.00;43774811.90;48381;104;66423018000.00
19/02/2026;MSA;SODEP-Marsa Maroc;909.00;907.40;912.00;905.00;6550103.30;7208;64;66599167440.00
18/02/2026;MSA;SODEP-Marsa Maroc;912.00;907.00;915.00;902.00;12934618.00;14250;123;66569809200.00
17/02/2026;MSA;SODEP-Marsa Maroc;914.00;913.00;915.00;911.00;9155049.50;10033;100;67010182800.00
16/02/2026;MSA;SODEP-Marsa Maroc;914.00;925.00;925.00;902.00;25143792.50;27504;136;67890930000.00
13/02/2026;MSA;SODEP-Marsa Maroc;915.00;900.00;915.00;900.00;44420787.10;49283;129;66056040000.00
12/02/2026;MSA;SODEP-Marsa Maroc;900.00;909.00;909.00;897.00;24940614.40;27641;120;66716600400.00
11/02/2026;MSA;SODEP-Marsa Maroc;900.00;897.00;900.00;891.00;1859887.20;2073;82;65835853200.00
10/02/2026;MSA;SODEP-Marsa Maroc;900.00;889.00;900.00;883.00;14444868.20;16221;149;65248688400.00
09/02/2026;MSA;SODEP-Marsa Maroc;919.00;883.00;919.00;883.00;7264555.10;8139;197;64808314800.00
06/02/2026;MSA;SODEP-Marsa Maroc;885.00;901.00;910.00;871.00;53932593.20;60145;414;66129435600.00
05/02/2026;MSA;SODEP-Marsa Maroc;910.00;889.00;914.90;889.00;29944416.80;33270;505;65248688400.00
04/02/2026;MSA;SODEP-Marsa Maroc;930.00;915.00;934.80;912.00;13125045.70;14317;144;67156974000.00
03/02/2026;MSA;SODEP-Marsa Maroc;932.00;925.00;937.90;925.00;6291242.80;6774;91;67890930000.00
02/02/2026;MSA;SODEP-Marsa Maroc;920.00;939.00;939.00;911.00;10271914.40;11031;137;68918468400.00
30/01/2026;MSA;SODEP-Marsa Maroc;948.00;932.00;948.00;931.20;11280588.40;12078;106;68404699200.00
29/01/2026;MSA;SODEP-Marsa Maroc;950.00;949.00;952.00;932.00;13356681.40;14107;165;69652424400.00
28/01/2026;MSA;SODEP-Marsa Maroc;915.00;940.00;940.00;915.00;26713096.20;28577;110;68991864000.00
27/01/2026;MSA;SODEP-Marsa Maroc;905.00;910.20;914.00;900.00;22272817.40;24495;162;66804675120.00
26/01/2026;MSA;SODEP-Marsa Maroc;920.00;899.00;920.00;895.10;19466918.70;21522;403;65982644400.00
23/01/2026;MSA;SODEP-Marsa Maroc;939.90;920.10;940.00;920.10;32699154.80;35442;147;67531291560.00
22/01/2026;MSA;SODEP-Marsa Maroc;935.00;924.90;946.00;921.00;7559151.70;8086;173;67883590440.00
21/01/2026;MSA;SODEP-Marsa Maroc;948.00;919.00;948.00;919.00;6127879.70;6640;177;67450556400.00
20/01/2026;MSA;SODEP-Marsa Maroc;940.00;929.00;948.90;920.00;5708808.40;6148;249;68184512400.00
19/01/2026;MSA;SODEP-Marsa Maroc;954.00;942.00;954.00;931.00;6101984.20;6454;114;69138655200.00
16/01/2026;MSA;SODEP-Marsa Maroc;964.00;954.90;964.00;950.00;22522370.90;23642;155;70085458440.00
15/01/2026;MSA;SODEP-Marsa Maroc;980.00;950.10;980.00;950.10;14783282.00;15489;173;69733159560.00
13/01/2026;MSA;SODEP-Marsa Maroc;984.00;970.00;984.00;970.00;12704225.50;13081;96;71193732000.00
12/01/2026;MSA;SODEP-Marsa Maroc;975.00;980.00;980.00;975.00;13200753.10;13489;92;71927688000.00
09/01/2026;MSA;SODEP-Marsa Maroc;972.90;985.00;986.00;972.00;48317325.00;49164;134;72294666000.00
08/01/2026;MSA;SODEP-Marsa Maroc;985.80;973.00;985.80;971.00;11463653.40;11765;109;71413918800.00
07/01/2026;MSA;SODEP-Marsa Maroc;989.90;985.80;989.90;972.20;8432719.80;8562;92;72353382480.00
06/01/2026;MSA;SODEP-Marsa Maroc;990.00;987.00;993.00;970.00;15867502.70;16027;175;72441457200.00
05/01/2026;MSA;SODEP-Marsa Maroc;965.00;990.00;990.00;950.00;30420989.00;31426;218;72661644000.00
02/01/2026;MSA;SODEP-Marsa Maroc;951.00;966.10;966.10;936.00;33111999.90;34354;168;70907489160.00
31/12/2025;MSA;SODEP-Marsa Maroc;968.00;950.00;968.00;940.00;14751963.90;15522;114;69725820000.00
30/12/2025;MSA;SODEP-Marsa Maroc;950.00;949.00;960.00;930.00;289015519.20;306398;292;69652424400.00
29/12/2025;MSA;SODEP-Marsa Maroc;959.00;937.00;974.00;930.00;27212464.10;28901;281;68771677200.00
26/12/2025;MSA;SODEP-Marsa Maroc;973.20;955.00;973.20;955.00;221317098.90;228316;140;70092798000.00
25/12/2025;MSA;SODEP-Marsa Maroc;981.20;973.20;981.20;973.10;20933945.80;21421;58;71428597920.00
24/12/2025;MSA;SODEP-Marsa Maroc;980.00;980.00;981.90;971.00;11898843.30;12140;99;71927688000.00
23/12/2025;MSA;SODEP-Marsa Maroc;975.00;979.00;982.00;961.00;283614649.30;290914;85;71854292400.00
22/12/2025;MSA;SODEP-Marsa Maroc;985.00;974.00;985.00;974.00;2232501.40;2280;100;71487314400.00
19/12/2025;MSA;SODEP-Marsa Maroc;990.00;989.90;990.00;972.00;63695978.20;64578;111;72654304440.00
18/12/2025;MSA;SODEP-Marsa Maroc;995.90;981.90;996.00;981.90;58062419.10;58655;154;72067139640.00
17/12/2025;MSA;SODEP-Marsa Maroc;982.00;985.00;990.00;980.00;18627820.20;18901;144;72294666000.00
16/12/2025;MSA;SODEP-Marsa Maroc;977.00;982.00;999.90;977.00;112486156.60;113909;322;72074479200.00
15/12/2025;MSA;SODEP-Marsa Maroc;966.20;968.50;968.90;955.60;10999940.30;11393;98;71083638600.00
12/12/2025;MSA;SODEP-Marsa Maroc;959.90;965.30;969.00;955.00;14490313.40;15067;83;70848772680.00
11/12/2025;MSA;SODEP-Marsa Maroc;959.90;955.10;959.90;942.00;35346615.60;37019;86;70100137560.00
10/12/2025;MSA;SODEP-Marsa Maroc;950.20;959.00;960.00;950.20;526990.70;552;39;70386380400.00
09/12/2025;MSA;SODEP-Marsa Maroc;938.00;959.90;960.00;938.00;1524811.60;1619;80;70452436440.00
08/12/2025;MSA;SODEP-Marsa Maroc;952.40;935.00;952.40;935.00;4257785.40;4533;87;68624886000.00
05/12/2025;MSA;SODEP-Marsa Maroc;951.10;952.40;959.00;951.00;15284417.60;16049;73;69901969440.00
04/12/2025;MSA;SODEP-Marsa Maroc;955.00;951.10;960.00;950.00;8612510.20;9028;114;69806555160.00
03/12/2025;MSA;SODEP-Marsa Maroc;950.50;951.50;964.90;950.50;2512135.20;2635;98;69835913400.00
02/12/2025;MSA;SODEP-Marsa Maroc;960.00;953.00;969.00;952.00;12778171.60;13364;100;69946006800.00
01/12/2025;MSA;SODEP-Marsa Maroc;977.90;967.00;977.90;967.00;9322013.50;9606;100;70973545200.00
28/11/2025;MSA;SODEP-Marsa Maroc;971.00;978.00;982.00;971.00;12833778.20;13143;56;71780896800.00
27/11/2025;MSA;SODEP-Marsa Maroc;982.00;982.00;985.00;967.00;34505470.70;35155;89;72074479200.00
26/11/2025;MSA;SODEP-Marsa Maroc;975.00;980.00;988.00;970.50;51816217.70;52877;161;71927688000.00
25/11/2025;MSA;SODEP-Marsa Maroc;955.20;975.10;975.10;955.20;45711190.30;47072;112;71568049560.00
24/11/2025;MSA;SODEP-Marsa Maroc;951.00;970.00;970.00;951.00;9108031.00;9448;124;71193732000.00
21/11/2025;MSA;SODEP-Marsa Maroc;950.00;950.50;950.50;943.00;42808626.00;45209;108;69762517800.00
20/11/2025;MSA;SODEP-Marsa Maroc;938.10;942.00;950.00;936.00;64673119.10;68922;162;69138655200.00
19/11/2025;MSA;SODEP-Marsa Maroc;950.00;940.00;952.00;935.00;24908017.70;26403;243;68991864000.00
17/11/2025;MSA;SODEP-Marsa Maroc;960.00;950.00;960.00;950.00;9716036.80;10194;126;69725820000.00
14/11/2025;MSA;SODEP-Marsa Maroc;958.00;960.00;965.00;958.00;30007061.80;31231;79;70459776000.00
13/11/2025;MSA;SODEP-Marsa Maroc;960.00;960.00;960.00;957.00;2837386.00;2956;53;70459776000.00
12/11/2025;MSA;SODEP-Marsa Maroc;955.10;960.00;966.00;955.10;12438652.00;12960;92;70459776000.00
11/11/2025;MSA;SODEP-Marsa Maroc;960.10;959.00;965.00;956.00;20680349.60;21557;148;70386380400.00
10/11/2025;MSA;SODEP-Marsa Maroc;975.00;967.00;975.00;961.50;26251873.00;27093;155;70973545200.00
07/11/2025;MSA;SODEP-Marsa Maroc;994.90;979.90;994.90;979.90;12421959.00;12662;105;71920348440.00
05/11/2025;MSA;SODEP-Marsa Maroc;990.00;990.00;995.00;990.00;17323720.10;17470;102;72661644000.00
04/11/2025;MSA;SODEP-Marsa Maroc;1020.00;992.00;1020.00;991.00;7496136.40;7519;131;72808435200.00
03/11/2025;MSA;SODEP-Marsa Maroc;1040.00;1001.00;1042.00;1001.00;46039897.00;44912;382;73468995600.00
31/10/2025;MSA;SODEP-Marsa Maroc;998.00;998.00;999.00;995.00;31771903.90;31836;129;73248808800.00
30/10/2025;MSA;SODEP-Marsa Maroc;998.00;998.00;998.00;990.00;25082995.50;25186;107;73248808800.00
29/10/2025;MSA;SODEP-Marsa Maroc;987.10;998.00;998.20;987.10;18370843.80;18494;168;73248808800.00
28/10/2025;MSA;SODEP-Marsa Maroc;992.90;986.20;992.90;985.00;12369228.10;12537;92;72382740720.00
27/10/2025;MSA;SODEP-Marsa Maroc;993.40;987.00;993.40;985.60;41081159.30;41535;146;72441457200.00
24/10/2025;MSA;SODEP-Marsa Maroc;975.00;985.00;988.90;975.00;37034269.70;37655;92;72294666000.00
23/10/2025;MSA;SODEP-Marsa Maroc;985.00;983.00;986.00;975.00;30441878.20;30950;97;72147874800.00
22/10/2025;MSA;SODEP-Marsa Maroc;975.00;985.00;995.00;973.00;42374413.00;43029;168;72294666000.00
21/10/2025;MSA;SODEP-Marsa Maroc;953.00;967.00;969.90;953.00;8724440.10;9042;105;70973545200.00
20/10/2025;MSA;SODEP-Marsa Maroc;940.00;946.20;949.00;935.00;11249723.60;11931;92;69446916720.00
17/10/2025;MSA;SODEP-Marsa Maroc;910.00;920.00;920.00;910.00;16812537.50;18281;87;67523952000.00
16/10/2025;MSA;SODEP-Marsa Maroc;915.00;910.00;919.40;902.10;20512952.30;22529;144;66789996000.00
15/10/2025;MSA;SODEP-Marsa Maroc;910.10;903.80;926.00;896.00;44089250.80;48750;315;66334943280.00
14/10/2025;MSA;SODEP-Marsa Maroc;947.60;919.00;948.90;919.00;33981822.80;36770;161;67450556400.00
13/10/2025;MSA;SODEP-Marsa Maroc;935.00;931.10;949.90;931.10;10285865.00;11012;128;68338643160.00
10/10/2025;MSA;SODEP-Marsa Maroc;930.00;935.00;935.00;920.00;22433159.30;24206;121;68624886000.00
09/10/2025;MSA;SODEP-Marsa Maroc;939.10;922.00;944.00;922.00;8424504.70;9100;97;67670743200.00
08/10/2025;MSA;SODEP-Marsa Maroc;953.00;935.50;953.00;930.00;17479961.90;18665;142;68661583800.00
07/10/2025;MSA;SODEP-Marsa Maroc;956.00;950.00;969.70;950.00;9808777.90;10295;107;69725820000.00
06/10/2025;MSA;SODEP-Marsa Maroc;950.00;950.00;969.90;950.00;24910052.20;26100;260;69725820000.00
03/10/2025;MSA;SODEP-Marsa Maroc;946.00;936.00;955.00;935.00;44013067.90;46670;265;68698281600.00
02/10/2025;MSA;SODEP-Marsa Maroc;900.00;915.00;950.00;852.00;62031089.80;68308;474;67156974000.00
01/10/2025;MSA;SODEP-Marsa Maroc;930.00;910.00;938.10;910.00;40173645.90;43835;405;66789996000.00
30/09/2025;MSA;SODEP-Marsa Maroc;955.00;950.00;956.00;900.00;122133746.60;128967;476;69725820000.00
29/09/2025;MSA;SODEP-Marsa Maroc;962.10;955.00;990.00;953.00;66167371.00;68919;237;70092798000.00
