Séance;Ticker;Instrument;Ouverture;Dernier Cours;Plus Haut;Plus Bas;Volume (MAD);Titres Échangés;Nb Transactions;Capitalisation
13/08/2026;CMA  ;CIMENTS DU MAROC;1717.00;1710.00;1717.00;1700.00;98818.00;58;11;24685566840.00
12/08/2026;CMA  ;CIMENTS DU MAROC;1700.00;1710.00;1715.00;1690.00;3764838.00;2226;26;24685566840.00
11/08/2026;CMA  ;CIMENTS DU MAROC;1715.00;1691.00;1715.00;1691.00;2828180.00;1672;15;24411282764.00
10/08/2026;CMA  ;CIMENTS DU MAROC;1680.00;1715.00;1715.00;1680.00;10342450.00;6108;34;24757746860.00
07/08/2026;CMA  ;CIMENTS DU MAROC;1655.00;1680.00;1680.00;1655.00;22460937.00;13370;40;24252486720.00
06/08/2026;CMA  ;CIMENTS DU MAROC;1676.00;1670.00;1676.00;1660.00;3373524.00;2032;18;24108126680.00
05/08/2026;CMA  ;CIMENTS DU MAROC;1661.00;1660.00;1676.00;1660.00;2475522.00;1491;12;23963766640.00
04/08/2026;CMA  ;CIMENTS DU MAROC;1666.00;1674.00;1676.00;1661.00;40043.00;24;9;24165870696.00
03/08/2026;CMA  ;CIMENTS DU MAROC;1669.00;1660.00;1669.00;1660.00;3574007.00;2153;5;23963766640.00
31/07/2026;CMA  ;CIMENTS DU MAROC;1659.00;1660.00;1660.00;1637.00;2679629.00;1615;26;23963766640.00
29/07/2026;CMA  ;CIMENTS DU MAROC;1660.00;1660.00;1660.00;1640.00;2248530.00;1358;17;23963766640.00
28/07/2026;CMA  ;CIMENTS DU MAROC;1679.00;1653.00;1680.00;1640.00;1524800.00;923;14;23862714612.00
27/07/2026;CMA  ;CIMENTS DU MAROC;1668.00;1650.00;1688.00;1645.00;260706.00;157;19;23819406600.00
24/07/2026;CMA  ;CIMENTS DU MAROC;1659.00;1659.00;1660.00;1640.00;1531276.00;923;13;23949330636.00
23/07/2026;CMA  ;CIMENTS DU MAROC;1667.00;1659.00;1667.00;1659.00;3518747.00;2121;7;23949330636.00
22/07/2026;CMA  ;CIMENTS DU MAROC;1610.00;1664.00;1664.00;1610.00;481505.00;293;22;24021510656.00
21/07/2026;CMA  ;CIMENTS DU MAROC;1643.00;1649.00;1649.00;1610.00;55908.00;34;7;23804970596.00
20/07/2026;CMA  ;CIMENTS DU MAROC;1649.00;1608.00;1649.00;1608.00;633950.00;394;26;23213094432.00
17/07/2026;CMA  ;CIMENTS DU MAROC;1650.00;1610.00;1650.00;1610.00;3346440.00;2069;33;23241966440.00
16/07/2026;CMA  ;CIMENTS DU MAROC;1645.00;1650.00;1650.00;1635.00;93846.00;57;16;23819406600.00
15/07/2026;CMA  ;CIMENTS DU MAROC;1645.00;1635.00;1645.00;1616.00;3357244.00;2058;14;23602866540.00
14/07/2026;CMA  ;CIMENTS DU MAROC;1655.00;1644.00;1655.00;1615.00;885688.00;546;12;23732790576.00
13/07/2026;CMA  ;CIMENTS DU MAROC;1686.00;1620.00;1686.00;1620.00;271405.00;167;17;23386326480.00
10/07/2026;CMA  ;CIMENTS DU MAROC;1660.00;1622.00;1660.00;1620.00;6517150.00;4022;17;23415198488.00
09/07/2026;CMA  ;CIMENTS DU MAROC;1622.00;1620.00;1644.00;1620.00;43783.00;27;15;23386326480.00
08/07/2026;CMA;CIMENTS DU MAROC;1631.00;1650.00;1654.00;1631.00;35924.00;22;3;23819406600.00
07/07/2026;CMA;CIMENTS DU MAROC;1645.00;1631.00;1668.00;1631.00;1259355.00;772;17;23545122524.00
06/07/2026;CMA;CIMENTS DU MAROC;1650.00;1645.00;1650.00;1645.00;447838.00;272;13;23747226580.00
03/07/2026;CMA;CIMENTS DU MAROC;1699.00;1690.00;1701.00;1690.00;1284101.00;757;37;24396846760.00
02/07/2026;CMA;CIMENTS DU MAROC;1695.00;1690.00;1695.00;1690.00;111570.00;66;4;24396846760.00
01/07/2026;CMA;CIMENTS DU MAROC;1679.00;1690.00;1699.00;1650.00;3281681.00;1979;21;24396846760.00
30/06/2026;CMA;CIMENTS DU MAROC;1688.00;1642.00;1688.00;1642.00;366075.00;222;13;23703918568.00
29/06/2026;CMA;CIMENTS DU MAROC;1685.00;1658.00;1685.00;1638.00;563854.00;340;16;23934894632.00
26/06/2026;CMA;CIMENTS DU MAROC;1674.00;1659.00;1674.00;1659.00;4827397.00;2909;14;23949330636.00
25/06/2026;CMA;CIMENTS DU MAROC;1665.00;1631.00;1665.00;1631.00;296861.00;181;21;23545122524.00
24/06/2026;CMA;CIMENTS DU MAROC;1656.00;1640.00;1657.00;1640.00;176228.00;107;18;23675046560.00
23/06/2026;CMA;CIMENTS DU MAROC;1651.00;1660.00;1665.00;1651.00;3527791.00;2125;17;23963766640.00
22/06/2026;CMA;CIMENTS DU MAROC;1690.00;1689.00;1690.00;1640.00;114467.00;68;15;24382410756.00
19/06/2026;CMA;CIMENTS DU MAROC;1693.00;1690.00;1693.00;1690.00;720059.00;426;11;24396846760.00
18/06/2026;CMA;CIMENTS DU MAROC;1665.00;1690.00;1690.00;1660.00;2923815.00;1750;23;24396846760.00
16/06/2026;CMA;CIMENTS DU MAROC;1690.00;1689.00;1694.00;1680.00;1282554.00;759;16;24382410756.00
15/06/2026;CMA;CIMENTS DU MAROC;1650.00;1690.00;1690.00;1640.00;12395500.00;7394;44;24396846760.00
12/06/2026;CMA;CIMENTS DU MAROC;1650.00;1595.00;1650.00;1595.00;924555.00;579;29;23025426380.00
11/06/2026;CMA;CIMENTS DU MAROC;1687.00;1600.00;1687.00;1600.00;6805125.00;4225;74;23097606400.00
10/06/2026;CMA;CIMENTS DU MAROC;1650.00;1655.00;1688.00;1650.00;71038.00;43;7;23891586620.00
09/06/2026;CMA;CIMENTS DU MAROC;1694.00;1650.00;1694.00;1650.00;81916.00;49;11;23819406600.00
08/06/2026;CMA;CIMENTS DU MAROC;1648.00;1695.00;1695.00;1620.00;5335374.00;3182;31;24469026780.00
05/06/2026;CMA;CIMENTS DU MAROC;1650.00;1640.00;1650.00;1640.00;133071.00;81;10;23675046560.00
04/06/2026;CMA;CIMENTS DU MAROC;1645.00;1645.00;1645.00;1630.00;95012.00;58;14;23747226580.00
03/06/2026;CMA;CIMENTS DU MAROC;1650.00;1613.00;1650.00;1613.00;233399.00;144;30;23285274452.00
02/06/2026;CMA;CIMENTS DU MAROC;1650.00;1630.00;1650.00;1630.00;1054085.00;646;39;23530686520.00
01/06/2026;CMA;CIMENTS DU MAROC;1695.00;1650.00;1695.00;1650.00;4548610.00;2745;37;23819406600.00
26/05/2026;CMA;CIMENTS DU MAROC;1694.00;1650.00;1700.00;1650.00;2130399.00;1285;43;23819406600.00
25/05/2026;CMA;CIMENTS DU MAROC;1694.00;1671.00;1699.00;1645.00;276895609.00;168154;48;24122562684.00
22/05/2026;CMA;CIMENTS DU MAROC;1600.00;1600.00;1660.00;1596.00;5701016.00;3568;33;23097606400.00
21/05/2026;CMA;CIMENTS DU MAROC;1630.00;1591.00;1659.00;1591.00;394655.00;246;23;22967682364.00
20/05/2026;CMA;CIMENTS DU MAROC;1680.00;1581.00;1680.00;1581.00;2117405.00;1338;70;22823322324.00
19/05/2026;CMA;CIMENTS DU MAROC;1690.00;1600.00;1699.00;1600.00;10173883.00;6216;132;23097606400.00
18/05/2026;CMA;CIMENTS DU MAROC;1699.00;1650.00;1699.00;1650.00;1719114.00;1030;38;23819406600.00
15/05/2026;CMA;CIMENTS DU MAROC;1685.00;1656.00;1699.00;1656.00;821005.00;493;47;23906022624.00
14/05/2026;CMA;CIMENTS DU MAROC;1680.00;1680.00;1699.00;1673.00;240213.00;143;14;24252486720.00
13/05/2026;CMA;CIMENTS DU MAROC;1700.00;1685.00;1700.00;1685.00;274960.00;162;19;24324666740.00
12/05/2026;CMA;CIMENTS DU MAROC;1720.00;1690.00;1720.00;1690.00;583685.00;341;24;24396846760.00
11/05/2026;CMA;CIMENTS DU MAROC;1700.00;1700.00;1720.00;1700.00;968100.00;568;28;24541206800.00
08/05/2026;CMA;CIMENTS DU MAROC;1700.00;1700.00;1700.00;1695.00;253246.00;149;15;24541206800.00
07/05/2026;CMA;CIMENTS DU MAROC;1700.00;1695.00;1702.00;1695.00;4633421.00;2726;50;24469026780.00
06/05/2026;CMA;CIMENTS DU MAROC;1710.00;1698.00;1725.00;1698.00;3100893.00;1825;47;24512334792.00
05/05/2026;CMA;CIMENTS DU MAROC;1690.00;1700.00;1700.00;1666.00;2080903.00;1242;37;24541206800.00
04/05/2026;CMA;CIMENTS DU MAROC;1730.00;1680.00;1730.00;1680.00;2671277.00;1589;34;24252486720.00
30/04/2026;CMA;CIMENTS DU MAROC;1680.00;1672.00;1700.00;1670.00;473592.00;283;36;24136998688.00
29/04/2026;CMA;CIMENTS DU MAROC;1697.00;1700.00;1700.00;1676.00;1431974.00;847;52;24541206800.00
28/04/2026;CMA;CIMENTS DU MAROC;1723.00;1696.00;1723.00;1696.00;180289.00;106;19;24483462784.00
27/04/2026;CMA;CIMENTS DU MAROC;1705.00;1700.00;1710.00;1700.00;2643976.00;1551;65;24541206800.00
24/04/2026;CMA;CIMENTS DU MAROC;1725.00;1710.00;1730.00;1710.00;5921922.00;3452;37;24685566840.00
23/04/2026;CMA;CIMENTS DU MAROC;1717.00;1722.00;1740.00;1717.00;5281346.00;3067;11;24858798888.00
22/04/2026;CMA;CIMENTS DU MAROC;1712.00;1740.00;1740.00;1707.00;3411331.00;1970;55;25118646960.00
21/04/2026;CMA;CIMENTS DU MAROC;1743.00;1712.00;1743.00;1710.00;1812644.00;1059;48;24714438848.00
20/04/2026;CMA;CIMENTS DU MAROC;1740.00;1715.00;1745.00;1707.00;2763035.00;1614;50;24757746860.00
17/04/2026;CMA;CIMENTS DU MAROC;1739.00;1749.00;1750.00;1705.00;68521830.00;40023;94;25248570996.00
16/04/2026;CMA;CIMENTS DU MAROC;1740.00;1710.00;1740.00;1710.00;1047907.00;612;45;24685566840.00
15/04/2026;CMA;CIMENTS DU MAROC;1735.00;1717.00;1744.00;1717.00;2472526.00;1437;26;24786618868.00
14/04/2026;CMA;CIMENTS DU MAROC;1750.00;1710.00;1750.00;1710.00;13682442.00;8000;83;24685566840.00
13/04/2026;CMA;CIMENTS DU MAROC;1747.00;1720.00;1758.00;1715.00;1715912.00;996;28;24829926880.00
10/04/2026;CMA;CIMENTS DU MAROC;1770.00;1769.00;1770.00;1765.00;5735949.00;3241;16;25537291076.00
09/04/2026;CMA;CIMENTS DU MAROC;1746.00;1765.00;1783.00;1746.00;667642.00;380;13;25479547060.00
08/04/2026;CMA;CIMENTS DU MAROC;1750.00;1770.00;1780.00;1740.00;22379888.00;12710;57;25551727080.00
07/04/2026;CMA;CIMENTS DU MAROC;1743.00;1700.00;1743.00;1681.00;5256618.00;3083;20;24541206800.00
06/04/2026;CMA;CIMENTS DU MAROC;1748.00;1710.00;1748.00;1705.00;206290.00;119;19;24685566840.00
03/04/2026;CMA;CIMENTS DU MAROC;1706.00;1745.00;1745.00;1705.00;8561918.00;4907;9;25190826980.00
02/04/2026;CMA;CIMENTS DU MAROC;1740.00;1705.00;1740.00;1705.00;3340734.00;1952;29;24613386820.00
01/04/2026;CMA;CIMENTS DU MAROC;1735.00;1720.00;1759.00;1720.00;7328109.00;4258;13;24829926880.00
31/03/2026;CMA;CIMENTS DU MAROC;1738.00;1715.00;1739.00;1715.00;213310.00;124;7;24757746860.00
30/03/2026;CMA;CIMENTS DU MAROC;1739.00;1715.00;1739.00;1715.00;144223.00;84;8;24757746860.00
27/03/2026;CMA;CIMENTS DU MAROC;1760.00;1711.00;1760.00;1711.00;7887790.00;4595;41;24700002844.00
26/03/2026;CMA;CIMENTS DU MAROC;1760.00;1750.00;1770.00;1750.00;11301454.00;6457;38;25263007000.00
25/03/2026;CMA;CIMENTS DU MAROC;1720.00;1754.00;1754.00;1720.00;5415429.00;3108;20;25320751016.00
24/03/2026;CMA;CIMENTS DU MAROC;1749.00;1700.00;1749.00;1700.00;4641830.00;2728;30;24541206800.00
19/03/2026;CMA;CIMENTS DU MAROC;1715.00;1730.00;1730.00;1705.00;11801525.00;6844;28;24974286920.00
18/03/2026;CMA;CIMENTS DU MAROC;1739.00;1790.00;1800.00;1739.00;2109772.00;1181;33;25840447160.00
17/03/2026;CMA;CIMENTS DU MAROC;1690.00;1695.00;1705.00;1690.00;17491793.00;10286;24;24469026780.00
16/03/2026;CMA;CIMENTS DU MAROC;1662.00;1690.00;1710.00;1662.00;2590122.00;1533;18;24396846760.00
13/03/2026;CMA;CIMENTS DU MAROC;1730.00;1697.00;1730.00;1697.00;11541121.00;6775;31;24497898788.00
12/03/2026;CMA;CIMENTS DU MAROC;1760.00;1722.00;1760.00;1707.00;14991193.00;8713;45;24858798888.00
11/03/2026;CMA;CIMENTS DU MAROC;1604.00;1706.00;1750.00;1604.00;16071709.00;9453;44;24627822824.00
10/03/2026;CMA;CIMENTS DU MAROC;1694.00;1600.00;1694.00;1600.00;7794126.00;4863;57;23097606400.00
09/03/2026;CMA;CIMENTS DU MAROC;1649.00;1600.00;1649.00;1600.00;1279958.00;795;58;23097606400.00
06/03/2026;CMA;CIMENTS DU MAROC;1697.00;1673.00;1700.00;1673.00;13766991.00;8189;29;24151434692.00
05/03/2026;CMA;CIMENTS DU MAROC;1716.00;1679.00;1716.00;1661.00;14727875.00;8757;39;24238050716.00
04/03/2026;CMA;CIMENTS DU MAROC;1694.00;1650.00;1700.00;1650.00;907378.00;538;30;23819406600.00
03/03/2026;CMA;CIMENTS DU MAROC;1789.00;1617.00;1789.00;1600.00;16974751.00;10484;46;23343018468.00
02/03/2026;CMA;CIMENTS DU MAROC;1675.00;1654.00;1706.00;1650.00;10834857.00;6546;67;23877150616.00
27/02/2026;CMA;CIMENTS DU MAROC;1730.00;1706.00;1740.00;1706.00;26574771.00;15517;69;24627822824.00
26/02/2026;CMA;CIMENTS DU MAROC;1786.00;1750.00;1786.00;1750.00;9519839.00;5430;33;25263007000.00
25/02/2026;CMA;CIMENTS DU MAROC;1770.00;1765.00;1770.00;1765.00;1782700.00;1010;3;25479547060.00
24/02/2026;CMA;CIMENTS DU MAROC;1794.00;1769.00;1794.00;1769.00;10194021.00;5703;17;25537291076.00
23/02/2026;CMA;CIMENTS DU MAROC;1763.00;1797.00;1799.00;1763.00;55094.00;31;9;25941499188.00
20/02/2026;CMA;CIMENTS DU MAROC;1794.00;1784.00;1794.00;1762.00;14974395.00;8385;26;25753831136.00
19/02/2026;CMA;CIMENTS DU MAROC;1795.00;1790.00;1795.00;1790.00;3635645.00;2031;6;25840447160.00
18/02/2026;CMA;CIMENTS DU MAROC;1798.00;1797.00;1798.00;1765.00;7105881.00;4025;20;25941499188.00
17/02/2026;CMA;CIMENTS DU MAROC;1799.00;1800.00;1800.00;1761.00;109672.00;61;12;25984807200.00
16/02/2026;CMA;CIMENTS DU MAROC;1758.00;1798.00;1798.00;1754.00;20839525.00;11809;38;25955935192.00
13/02/2026;CMA;CIMENTS DU MAROC;1760.00;1758.00;1786.00;1750.00;18406565.00;10465;29;25378495032.00
12/02/2026;CMA;CIMENTS DU MAROC;1752.00;1788.00;1788.00;1730.00;11369908.00;6422;26;25811575152.00
11/02/2026;CMA;CIMENTS DU MAROC;1753.00;1750.00;1753.00;1749.00;14922266.00;8527;8;25263007000.00
10/02/2026;CMA;CIMENTS DU MAROC;1764.00;1754.00;1765.00;1750.00;596942.00;340;22;25320751016.00
09/02/2026;CMA;CIMENTS DU MAROC;1764.00;1753.00;1764.00;1720.00;3711557.00;2155;17;25306315012.00
06/02/2026;CMA;CIMENTS DU MAROC;1716.00;1737.00;1737.00;1686.00;11803208.00;6846;72;25075338948.00
05/02/2026;CMA;CIMENTS DU MAROC;1740.00;1716.00;1740.00;1716.00;12353370.00;7183;52;24772182864.00
04/02/2026;CMA;CIMENTS DU MAROC;1775.00;1720.00;1775.00;1720.00;4670439.00;2715;28;24829926880.00
03/02/2026;CMA;CIMENTS DU MAROC;1739.00;1720.00;1743.00;1720.00;4941986.00;2866;44;24829926880.00
02/02/2026;CMA;CIMENTS DU MAROC;1721.00;1739.00;1740.00;1720.00;5297902.00;3080;21;25104210956.00
30/01/2026;CMA;CIMENTS DU MAROC;1779.00;1727.00;1779.00;1727.00;6025860.00;3476;46;24930978908.00
29/01/2026;CMA;CIMENTS DU MAROC;1777.00;1740.00;1777.00;1740.00;4614250.00;2651;46;25118646960.00
28/01/2026;CMA;CIMENTS DU MAROC;1749.00;1745.00;1780.00;1730.00;9458112.00;5421;49;25190826980.00
27/01/2026;CMA;CIMENTS DU MAROC;1740.00;1745.00;1750.00;1740.00;15971635.00;9144;24;25190826980.00
26/01/2026;CMA;CIMENTS DU MAROC;1795.00;1722.00;1795.00;1702.00;1755068.00;1005;27;24858798888.00
23/01/2026;CMA;CIMENTS DU MAROC;1798.00;1750.00;1799.00;1750.00;45093545.00;25703;131;25263007000.00
22/01/2026;CMA;CIMENTS DU MAROC;1824.00;1750.00;1824.00;1750.00;6970967.00;3959;70;25263007000.00
21/01/2026;CMA;CIMENTS DU MAROC;1825.00;1770.00;1825.00;1770.00;939433.00;529;51;25551727080.00
20/01/2026;CMA;CIMENTS DU MAROC;1832.00;1790.00;1832.00;1790.00;1527728.00;853;33;25840447160.00
19/01/2026;CMA;CIMENTS DU MAROC;1839.00;1800.00;1839.00;1780.00;6291420.00;3529;45;25984807200.00
16/01/2026;CMA;CIMENTS DU MAROC;1869.00;1800.00;1869.00;1800.00;9533490.00;5280;112;25984807200.00
15/01/2026;CMA;CIMENTS DU MAROC;1848.00;1850.00;1850.00;1821.00;681502.00;370;16;26706607400.00
13/01/2026;CMA;CIMENTS DU MAROC;1894.00;1823.00;1894.00;1823.00;4001378.00;2181;43;26316835292.00
12/01/2026;CMA;CIMENTS DU MAROC;1845.00;1849.00;1850.00;1840.00;7180162.00;3883;24;26692171396.00
09/01/2026;CMA;CIMENTS DU MAROC;1879.00;1848.00;1879.00;1810.00;20647780.00;11159;53;26677735392.00
08/01/2026;CMA;CIMENTS DU MAROC;1892.00;1850.00;1894.00;1850.00;404034.00;218;12;26706607400.00
07/01/2026;CMA;CIMENTS DU MAROC;1917.00;1889.00;1917.00;1845.00;8969888.00;4829;44;27269611556.00
06/01/2026;CMA;CIMENTS DU MAROC;1890.00;1880.00;1899.00;1870.00;3766269.00;2001;20;27139687520.00
05/01/2026;CMA;CIMENTS DU MAROC;1927.00;1880.00;1927.00;1870.00;12167823.00;6481;31;27139687520.00
02/01/2026;CMA;CIMENTS DU MAROC;1935.00;1868.00;1935.00;1850.00;15708502.00;8461;25;26966455472.00
31/12/2025;CMA;CIMENTS DU MAROC;1840.00;1850.00;1850.00;1801.00;18822852.00;10255;35;26706607400.00
30/12/2025;CMA;CIMENTS DU MAROC;1781.00;1820.00;1820.00;1781.00;8046990.00;4479;17;26273527280.00
29/12/2025;CMA;CIMENTS DU MAROC;1845.00;1810.00;1845.00;1760.00;2646389.00;1465;41;26129167240.00
26/12/2025;CMA;CIMENTS DU MAROC;1847.00;1810.00;1847.00;1810.00;23672150.00;13074;27;26129167240.00
25/12/2025;CMA;CIMENTS DU MAROC;1800.00;1811.00;1849.00;1800.00;3763120.00;2077;18;26143603244.00
24/12/2025;CMA;CIMENTS DU MAROC;1860.00;1800.00;1866.00;1800.00;7478135.00;4053;45;25984807200.00
23/12/2025;CMA;CIMENTS DU MAROC;1860.00;1852.00;1900.00;1850.00;331095.00;178;19;26735479408.00
22/12/2025;CMA;CIMENTS DU MAROC;1870.00;1860.00;1870.00;1860.00;1270928.00;682;34;26850967440.00
19/12/2025;CMA;CIMENTS DU MAROC;1866.00;1870.00;1880.00;1866.00;14932246.00;7985;16;26995327480.00
18/12/2025;CMA;CIMENTS DU MAROC;1929.00;1865.00;1929.00;1865.00;990180.00;530;12;26923147460.00
17/12/2025;CMA;CIMENTS DU MAROC;1899.00;1880.00;1899.00;1864.00;640863.00;342;12;27139687520.00
16/12/2025;CMA;CIMENTS DU MAROC;1900.00;1875.00;1900.00;1875.00;1509449.00;805;4;27067507500.00
15/12/2025;CMA;CIMENTS DU MAROC;1900.00;1875.00;1919.00;1862.00;6092701.00;3249;11;27067507500.00
12/12/2025;CMA;CIMENTS DU MAROC;1900.00;1850.00;1934.00;1850.00;5145225.00;2743;50;26706607400.00
11/12/2025;CMA;CIMENTS DU MAROC;1885.00;1885.00;1885.00;1885.00;891605.00;473;5;27211867540.00
10/12/2025;CMA;CIMENTS DU MAROC;1881.00;1885.00;1885.00;1881.00;16957.00;9;2;27211867540.00
09/12/2025;CMA;CIMENTS DU MAROC;1900.00;1880.00;1900.00;1880.00;1417838.00;754;16;27139687520.00
08/12/2025;CMA;CIMENTS DU MAROC;1880.00;1900.00;1900.00;1880.00;49301.00;26;5;27428407600.00
05/12/2025;CMA;CIMENTS DU MAROC;1945.00;1881.00;1945.00;1881.00;68791427.00;36337;30;27154123524.00
04/12/2025;CMA;CIMENTS DU MAROC;1901.00;1896.00;1901.00;1895.00;699533.00;369;18;27370663584.00
03/12/2025;CMA;CIMENTS DU MAROC;1891.00;1909.00;1909.00;1891.00;11609215.00;6125;13;27558331636.00
02/12/2025;CMA;CIMENTS DU MAROC;1900.00;1920.00;1945.00;1891.00;225670.00;117;9;27717127680.00
01/12/2025;CMA;CIMENTS DU MAROC;1930.00;1947.00;1950.00;1930.00;11676.00;6;4;28106899788.00
28/11/2025;CMA;CIMENTS DU MAROC;1910.00;1900.00;1910.00;1900.00;6002310.00;3159;20;27428407600.00
27/11/2025;CMA;CIMENTS DU MAROC;1885.00;1910.00;1938.00;1885.00;652248.00;342;5;27572767640.00
26/11/2025;CMA;CIMENTS DU MAROC;1946.00;1880.00;1946.00;1880.00;629157.00;333;20;27139687520.00
25/11/2025;CMA;CIMENTS DU MAROC;1947.00;1905.00;1947.00;1905.00;1256726.00;657;12;27500587620.00
24/11/2025;CMA;CIMENTS DU MAROC;1947.00;1940.00;1947.00;1905.00;200891.00;104;15;28005847760.00
21/11/2025;CMA;CIMENTS DU MAROC;1901.00;1900.00;1910.00;1900.00;8469518.00;4457;27;27428407600.00
20/11/2025;CMA;CIMENTS DU MAROC;1903.00;1900.00;1958.00;1900.00;2504927.00;1318;17;27428407600.00
19/11/2025;CMA;CIMENTS DU MAROC;1911.00;1901.00;1911.00;1901.00;7851886.00;4111;25;27442843604.00
17/11/2025;CMA;CIMENTS DU MAROC;2029.00;1910.00;2029.00;1910.00;1508089.00;783;23;27572767640.00
14/11/2025;CMA;CIMENTS DU MAROC;1950.00;1910.00;1950.00;1910.00;10271160.00;5356;27;27572767640.00
13/11/2025;CMA;CIMENTS DU MAROC;1932.00;1930.00;1939.00;1930.00;6610313.00;3425;14;27861487720.00
12/11/2025;CMA;CIMENTS DU MAROC;1955.00;1930.00;1955.00;1930.00;55008858.00;28500;36;27861487720.00
11/11/2025;CMA;CIMENTS DU MAROC;1955.00;1955.00;1955.00;1955.00;977500.00;500;2;28222387820.00
10/11/2025;CMA;CIMENTS DU MAROC;1991.00;2010.00;2039.00;1991.00;207058.00;103;8;29016368040.00
07/11/2025;CMA;CIMENTS DU MAROC;2000.00;2000.00;2000.00;2000.00;166000.00;83;4;28872008000.00
05/11/2025;CMA;CIMENTS DU MAROC;2050.00;2047.00;2050.00;2003.00;9526471.00;4739;19;29550500188.00
04/11/2025;CMA;CIMENTS DU MAROC;2045.00;2045.00;2049.00;2045.00;122896.00;60;11;29521628180.00
03/11/2025;CMA;CIMENTS DU MAROC;2050.00;2010.00;2050.00;2003.00;9322475.00;4577;25;29016368040.00
31/10/2025;CMA;CIMENTS DU MAROC;2022.00;2000.00;2040.00;2000.00;4287664.00;2141;25;28872008000.00
30/10/2025;CMA;CIMENTS DU MAROC;2010.00;2010.00;2010.00;2010.00;12648930.00;6293;9;29016368040.00
29/10/2025;CMA;CIMENTS DU MAROC;2010.00;2004.00;2020.00;2004.00;8300894.00;4130;11;28929752016.00
28/10/2025;CMA;CIMENTS DU MAROC;2000.00;2007.00;2010.00;2000.00;8585480.00;4280;16;28973060028.00
27/10/2025;CMA;CIMENTS DU MAROC;2035.00;2000.00;2035.00;2000.00;6541065.00;3267;9;28872008000.00
24/10/2025;CMA;CIMENTS DU MAROC;2003.00;2020.00;2020.00;2003.00;9217107.00;4563;17;29160728080.00
23/10/2025;CMA;CIMENTS DU MAROC;2035.00;2003.00;2035.00;2003.00;255243.00;127;9;28915316012.00
22/10/2025;CMA;CIMENTS DU MAROC;2002.00;2035.00;2035.00;2001.00;7637549.00;3768;29;29377268140.00
21/10/2025;CMA;CIMENTS DU MAROC;2020.00;2029.00;2035.00;1990.00;2306311.00;1156;11;29290652116.00
20/10/2025;CMA;CIMENTS DU MAROC;2020.00;2020.00;2020.00;2020.00;32320.00;16;3;29160728080.00
17/10/2025;CMA;CIMENTS DU MAROC;1989.00;1920.00;2025.00;1920.00;6367415.00;3303;22;27717127680.00
16/10/2025;CMA;CIMENTS DU MAROC;1989.00;1989.00;1989.00;1989.00;13923.00;7;5;28713211956.00
15/10/2025;CMA;CIMENTS DU MAROC;1900.00;1900.00;1998.00;1895.00;10942138.00;5756;31;27428407600.00
14/10/2025;CMA;CIMENTS DU MAROC;1935.00;1900.00;1935.00;1900.00;6770015.00;3546;29;27428407600.00
13/10/2025;CMA;CIMENTS DU MAROC;1941.00;1950.00;1960.00;1941.00;1790741.00;915;6;28150207800.00
10/10/2025;CMA;CIMENTS DU MAROC;1948.00;1940.00;1950.00;1940.00;11637920.00;5998;21;28005847760.00
