Séance;Ticker;Instrument;Ouverture;Dernier Cours;Plus Haut;Plus Bas;Volume (MAD);Titres Échangés;Nb Transactions;Capitalisation
05/12/2025;ADH;DOUJA PROM ADDOHA;36.70;36.55;36.70;36.21;2677630.30;73280;170;14713248333.70
04/12/2025;ADH;DOUJA PROM ADDOHA;36.60;36.40;36.79;36.33;1920186.38;52713;134;14652865645.60
03/12/2025;ADH;DOUJA PROM ADDOHA;36.23;36.70;36.90;36.23;1099079.53;30032;125;14773631021.80
02/12/2025;ADH;DOUJA PROM ADDOHA;36.53;36.11;36.53;35.53;6642581.94;183938;243;14536125781.94
01/12/2025;ADH;DOUJA PROM ADDOHA;36.90;36.00;36.90;36.00;11869112.33;327087;485;14491845144.00
28/11/2025;ADH;DOUJA PROM ADDOHA;37.50;37.60;37.95;37.12;13933694.46;370802;228;15135927150.40
27/11/2025;ADH;DOUJA PROM ADDOHA;37.70;37.72;37.90;37.00;12591891.87;334782;177;15184233300.88
26/11/2025;ADH;DOUJA PROM ADDOHA;37.15;37.79;37.80;37.15;2494344.88;66420;138;15212411888.66
25/11/2025;ADH;DOUJA PROM ADDOHA;37.65;37.64;37.80;37.11;2859777.11;76015;124;15152029200.56
24/11/2025;ADH;DOUJA PROM ADDOHA;37.20;37.50;37.50;36.30;6567213.00;176041;209;15095672025.00
21/11/2025;ADH;DOUJA PROM ADDOHA;36.15;36.21;36.68;36.10;7696122.54;212629;215;14576380907.34
20/11/2025;ADH;DOUJA PROM ADDOHA;37.30;36.01;37.30;36.01;8060755.90;221661;228;14495870656.54
19/11/2025;ADH;DOUJA PROM ADDOHA;37.11;36.71;37.98;36.60;8690777.87;234931;395;14777656534.34
17/11/2025;ADH;DOUJA PROM ADDOHA;38.48;37.50;38.48;37.21;7608290.40;203024;183;15095672025.00
14/11/2025;ADH;DOUJA PROM ADDOHA;38.69;37.81;38.69;37.69;2738319.54;72148;89;15220462913.74
13/11/2025;ADH;DOUJA PROM ADDOHA;37.91;37.69;38.10;37.51;1718664.05;45501;127;15172156763.26
12/11/2025;ADH;DOUJA PROM ADDOHA;37.80;37.35;38.60;37.16;3334243.97;88281;260;15035289336.90
11/11/2025;ADH;DOUJA PROM ADDOHA;39.22;37.60;39.40;37.60;8710333.34;230045;406;15135927150.40
10/11/2025;ADH;DOUJA PROM ADDOHA;39.80;39.22;40.25;39.05;1269937.28;32225;135;15788060181.88
07/11/2025;ADH;DOUJA PROM ADDOHA;40.24;39.71;40.24;39.71;7226824.10;181550;141;15985310296.34
05/11/2025;ADH;DOUJA PROM ADDOHA;39.80;40.14;40.60;39.80;2174330.69;54324;120;16158407335.56
04/11/2025;ADH;DOUJA PROM ADDOHA;41.00;40.01;41.25;39.05;4144643.53;103243;207;16106075672.54
03/11/2025;ADH;DOUJA PROM ADDOHA;42.10;41.10;42.78;41.10;15627409.31;372763;378;16544856539.40
31/10/2025;ADH;DOUJA PROM ADDOHA;41.37;40.91;41.40;40.71;5923138.70;144450;189;16468371801.14
30/10/2025;ADH;DOUJA PROM ADDOHA;41.40;41.44;41.50;40.55;18035241.59;439624;208;16681723965.76
29/10/2025;ADH;DOUJA PROM ADDOHA;40.60;41.40;42.20;40.60;29579968.60;711818;453;16665621915.60
28/10/2025;ADH;DOUJA PROM ADDOHA;39.39;40.89;41.20;39.39;26508693.57;649402;602;16460320776.06
27/10/2025;ADH;DOUJA PROM ADDOHA;40.60;40.00;40.89;39.80;2561835.83;63872;172;16102050160.00
24/10/2025;ADH;DOUJA PROM ADDOHA;39.95;40.90;40.90;39.30;3431317.19;84735;188;16464346288.60
23/10/2025;ADH;DOUJA PROM ADDOHA;40.94;40.25;40.94;39.51;6250072.29;155679;269;16202687973.50
22/10/2025;ADH;DOUJA PROM ADDOHA;39.52;40.50;40.80;39.52;26957925.00;667870;468;16303325787.00
21/10/2025;ADH;DOUJA PROM ADDOHA;37.99;39.45;39.45;37.71;42560677.85;1109569;504;15880646970.30
20/10/2025;ADH;DOUJA PROM ADDOHA;37.00;37.61;38.30;37.00;6953320.60;185356;188;15139952662.94
17/10/2025;ADH;DOUJA PROM ADDOHA;36.49;36.79;36.79;36.00;5099731.39;141120;158;14809860634.66
16/10/2025;ADH;DOUJA PROM ADDOHA;35.26;36.00;36.19;35.26;6195227.69;172942;233;14491845144.00
15/10/2025;ADH;DOUJA PROM ADDOHA;35.10;34.91;35.90;34.03;11011092.36;314751;610;14053064277.14
14/10/2025;ADH;DOUJA PROM ADDOHA;36.88;35.03;36.88;35.03;9837911.19;278576;432;14101370427.62
13/10/2025;ADH;DOUJA PROM ADDOHA;36.99;36.00;37.00;35.50;2479424.75;68609;301;14491845144.00
10/10/2025;ADH;DOUJA PROM ADDOHA;36.79;36.15;37.00;36.15;7290430.07;201144;282;14552227832.10
09/10/2025;ADH;DOUJA PROM ADDOHA;37.06;36.79;37.40;36.79;3684224.06;99597;295;14809860634.66
08/10/2025;ADH;DOUJA PROM ADDOHA;37.54;37.05;37.89;37.05;4346550.83;116219;257;14914523960.70
07/10/2025;ADH;DOUJA PROM ADDOHA;38.48;37.50;38.48;37.50;4627869.32;122677;293;15095672025.00
06/10/2025;ADH;DOUJA PROM ADDOHA;39.00;38.24;39.25;38.24;6233298.77;160856;253;15393559952.96
03/10/2025;ADH;DOUJA PROM ADDOHA;37.28;38.38;38.99;37.28;10181202.25;265956;290;15449917128.52
02/10/2025;ADH;DOUJA PROM ADDOHA;36.00;37.00;37.50;34.50;12237081.39;338841;553;14894396398.00
01/10/2025;ADH;DOUJA PROM ADDOHA;38.10;37.00;38.11;37.00;7019480.13;186873;523;14894396398.00
